-0,-0,-17.481,-31.333,-0,-0,-0,-0,-0,-0,-12.149,-37.333,9.186,-13.333,16.297,20.667,0.297,30.667,-0,-0,-0,-0,3.851,30.667,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-5.037,-37.167,12.741,-13.167,28.741,-13.167,-0,-0,-0,-0,-1.481,-19.167,-17.481,-15.167,-19.259,-19.167,14.519,40.833,-8.592,62.833,-0,-0,0.297,34.833,-8.592,56.833,-0,-0,-0,-0,-1.481,-41.167,-0,-0,5.630,-37.167
-6.400,-65.733,14.933,-41.733,23.822,-43.733,22.045,2.267,-0,-0,6.045,-37.733,-11.733,-1.733,-36.622,8.267,9.600,24.267,6.045,62.267,16.711,94.267,-1.067,22.267,-18.844,48.267,-29.511,64.267,-0,-0,-2.844,-69.733,-0,-0,7.822,-65.733
-12.089,-63.333,7.467,-41.333,16.355,-43.333,-10.311,-9.333,-0,-0,2.133,-35.333,-1.422,6.667,-19.200,30.667,11.022,18.667,3.911,44.667,2.133,78.667,5.689,18.667,0.355,44.667,2.133,78.667,-0,-0,-8.533,-67.333,-0,-0,0.355,-61.333
-15.013,-36.222,9.876,-14.222,18.765,-18.222,-0,-0,-0,-0,0.987,-10.222,-4.346,35.778,-4.346,71.778,-0,-0,-0,-0,-0,-0,6.321,47.778,-0,-0,-0,-0,-0,-0,-11.457,-40.222,-0,-0,-0.790,-36.222
-9.026,-50.462,6.974,-34.462,14.085,-38.462,-0,-0,-0,-0,5.196,-30.462,-3.693,3.538,-30.359,15.538,5.196,25.538,10.530,59.538,17.641,81.538,3.419,23.538,-14.359,53.538,-0,-0,-0,-0,-7.248,-54.462,-0,-0,1.641,-54.462
-9.956,-23.400,4.267,-11.400,7.822,-13.400,-8.178,10.600,-0,-0,0.711,-7.400,-2.844,26.600,-0,-0,7.822,36.600,-0,-0,-0,-0,7.822,38.600,-0,-0,-0,-0,-0,-0,-8.178,-27.400,-0,-0,0.711,-29.400
-13.334,-42.833,4.444,-24.833,-0.889,-24.833,-2.667,7.167,-0,-0,9.777,-24.833,11.555,11.167,-13.334,35.167,-0.889,37.167,-0,-0,-0,-0,6.222,39.167,11.555,81.167,-0,-0,-0,-0,-11.556,-46.833,-0,-0,-0.889,-46.833
-19.428,-52.714,0.127,-34.714,-8.762,-34.714,-10.539,-0.714,-0,-0,9.016,-32.714,16.127,3.286,9.016,29.286,-6.984,23.286,0.127,55.286,10.794,83.286,7.238,25.286,10.794,49.286,-0,-0,-0,-0,-15.873,-56.714,-0,-0,-1.651,-56.714
-19.000,-58.500,-1.222,-38.500,-10.111,-38.500,-20.778,-16.500,-33.222,-2.500,9.444,-36.500,23.666,-8.500,27.222,15.500,2.333,19.500,2.333,55.500,4.111,77.500,16.555,19.500,11.222,55.500,7.666,79.500,-0,-0,-15.445,-62.500,-0,-0,-4.778,-60.500
-17.359,-54.471,-3.137,-40.471,-17.359,-40.471,-12.026,-6.471,-13.804,21.529,9.307,-38.471,19.974,-4.471,9.307,31.529,-6.693,21.529,7.530,61.529,14.641,73.529,11.085,21.529,16.418,57.529,18.196,75.529,-19.137,-60.471,-13.804,-58.471,-0,-0,-3.137,-60.471
-19.000,-58.500,-1.222,-38.500,-10.111,-38.500,-20.778,-16.500,-33.222,-2.500,9.444,-36.500,23.666,-8.500,27.222,15.500,2.333,19.500,2.333,55.500,4.111,77.500,16.555,19.500,11.222,55.500,7.666,79.500,-0,-0,-15.445,-62.500,-0,-0,-4.778,-60.500
-17.359,-54.471,-3.137,-40.471,-17.359,-40.471,-12.026,-6.471,-13.804,21.529,9.307,-38.471,19.974,-4.471,9.307,31.529,-6.693,21.529,7.530,61.529,14.641,73.529,11.085,21.529,16.418,57.529,18.196,75.529,-19.137,-60.471,-13.804,-58.471,-0,-0,-3.137,-60.471
-17.303,-48.933,-8.414,-28.933,-27.970,-30.933,-43.970,-22.933,-0,-0,11.141,-26.933,23.586,3.067,21.808,35.067,-4.859,35.067,4.030,67.067,11.141,93.067,14.697,33.067,53.808,53.067,-0,-0,-20.859,-52.933,-13.748,-52.933,-0,-0,-3.081,-54.933
-20.392,-53.412,-7.948,-41.412,-27.503,-37.412,-29.281,-11.412,-29.281,0.588,11.608,-43.412,25.830,-17.412,36.497,12.588,0.941,22.588,13.386,64.588,15.164,96.588,16.941,18.588,29.386,62.588,16.941,102.588,-23.948,-55.412,-18.614,-57.412,-0,-0,-9.725,-63.412
-0,-0,-18.101,-37.091,-0,-0,-0,-0,-0,-0,-0.323,-41.091,17.454,-15.091,21.010,20.909,-16.323,18.909,-10.990,52.909,-0,-0,8.566,16.909,17.454,46.909,21.010,70.909,-0,-0,-21.657,-67.091,-0,-0,-18.101,-67.091
-4.385,-65.467,11.615,-37.467,4.504,-39.467,-4.385,-5.467,-0,-0,16.949,-33.467,2.726,10.533,-4.385,30.533,-2.607,14.533,-13.274,36.533,-36.385,68.533,8.060,20.533,2.726,44.533,13.393,88.533,-0,-0,-2.607,-69.467,-0,-0,8.060,-63.467
-6.857,-59.571,10.921,-43.571,9.143,-45.571,-0,-0,-0,-0,12.698,-39.571,-5.079,0.429,-10.413,14.429,5.587,16.429,-3.302,50.429,-5.079,82.429,3.809,16.429,-6.857,50.429,-5.079,82.429,-0,-0,-5.079,-63.571,-0,-0,5.587,-61.571
-10.845,-36.800,12.266,-18.800,21.155,-22.800,-0,-0,-0,-0,3.377,-12.800,-3.734,23.200,-30.399,41.200,5.155,51.200,-0,-0,-0,-0,5.155,53.200,-0,-0,-0,-0,-0,-0,-7.288,-40.800,-0,-0,5.155,-36.800
-14.519,-44.167,6.814,-24.167,3.259,-26.167,-5.630,11.833,-0,-0,10.370,-20.167,5.037,21.833,-5.630,51.833,-2.075,33.833,-0,-0,-0,-0,8.592,41.833,5.037,47.833,-0,-0,-0,-0,-10.963,-48.167,-0,-0,-0.297,-46.167
-15.453,-44.769,2.325,-26.769,-3.008,-28.769,-0,-0,-0,-0,9.436,-26.769,16.547,-8.769,-0,-0,0.547,17.231,0.547,39.231,-4.786,57.231,7.658,17.231,2.325,41.231,-3.008,57.231,-0,-0,-11.897,-48.769,-0,-0,-1.230,-44.769
-14.519,-44.167,6.814,-24.167,3.259,-26.167,-5.630,11.833,-0,-0,10.370,-20.167,5.037,21.833,-5.630,51.833,-2.075,33.833,-0,-0,-0,-0,8.592,41.833,5.037,47.833,-0,-0,-0,-0,-10.963,-48.167,-0,-0,-0.297,-46.167
-15.453,-44.769,2.325,-26.769,-3.008,-28.769,-0,-0,-0,-0,9.436,-26.769,16.547,-8.769,-0,-0,0.547,17.231,0.547,39.231,-4.786,57.231,7.658,17.231,2.325,41.231,-3.008,57.231,-0,-0,-11.897,-48.769,-0,-0,-1.230,-44.769
-13.827,-23.111,3.951,-7.111,16.395,-11.111,-0,-0,-0,-0,-8.493,-5.111,-8.493,24.889,-0,-0,19.951,34.889,-0,-0,-0,-0,3.951,42.889,-0,-0,-0,-0,-0,-0,-12.049,-29.111,-0,-0,-1.382,-27.111
-15.052,-55.067,0.948,-37.067,-4.385,-37.067,-4.385,-5.067,-0,-0,6.281,-37.067,11.615,-3.067,6.281,22.933,-0.830,18.933,-7.941,44.933,9.837,66.933,2.726,20.933,-2.607,44.933,13.393,72.933,-0,-0,-13.274,-59.067,-0,-0,-2.607,-59.067
-16.105,-48.000,1.673,-34.000,-5.438,-36.000,-14.327,-14.000,-26.771,-4.000,8.784,-32.000,19.451,0,15.895,28.000,1.673,20.000,3.451,50.000,10.562,78.000,12.340,22.000,8.784,50.000,12.340,78.000,-16.105,-52.000,-14.327,-52.000,-0,-0,-1.883,-54.000
-15.052,-55.067,0.948,-37.067,-4.385,-37.067,-4.385,-5.067,-0,-0,6.281,-37.067,11.615,-3.067,6.281,22.933,-0.830,18.933,-7.941,44.933,9.837,66.933,2.726,20.933,-2.607,44.933,13.393,72.933,-0,-0,-13.274,-59.067,-0,-0,-2.607,-59.067
-16.105,-48.000,1.673,-34.000,-5.438,-36.000,-14.327,-14.000,-26.771,-4.000,8.784,-32.000,19.451,0,15.895,28.000,1.673,20.000,3.451,50.000,10.562,78.000,12.340,22.000,8.784,50.000,12.340,78.000,-16.105,-52.000,-14.327,-52.000,-0,-0,-1.883,-54.000
-16.474,-48.267,-2.252,-32.267,-12.918,-32.267,-7.585,3.733,-0,-0,8.415,-32.267,15.526,5.733,-14.696,39.733,-2.252,31.733,-11.140,73.733,-0,-0,13.748,31.733,26.193,45.733,40.415,73.733,-18.252,-52.267,-14.696,-54.267,-0,-0,-4.029,-54.267
-19.222,-45.125,-3.222,-31.125,-17.444,-33.125,-17.444,-3.125,-28.111,2.875,9.223,-31.125,21.667,-1.125,19.889,30.875,-1.444,26.875,9.223,64.875,21.667,90.875,16.334,26.875,27.000,56.875,-0,-0,-21.000,-51.125,-13.889,-51.125,-0,-0,-3.222,-53.125
-18.223,-47.250,-4.000,-33.250,-21.778,-33.250,-28.889,-7.250,-43.111,20.750,15.555,-33.250,31.555,-3.250,38.666,24.750,3.111,26.750,12.000,66.750,12.000,96.750,19.111,24.750,19.111,62.750,-0,-0,-20.000,-51.250,-12.889,-53.250,-0,-0,-2.223,-61.250
-5.587,-68.571,22.857,-42.571,31.746,-44.571,-0,-0,-0,-0,13.969,-36.571,-7.365,-2.571,-39.365,9.429,10.413,27.429,-2.031,59.429,6.857,95.429,-0.254,23.429,-16.254,51.429,-28.698,69.429,-0,-0,-0.254,-74.571,-0,-0,13.969,-66.571
-9.905,-69.000,11.429,-43.000,20.317,-47.000,-0,-0,-0,-0,0.762,-39.000,-8.127,7.000,-31.238,49.000,13.206,15.000,2.540,43.000,4.317,87.000,0.762,17.000,-4.571,37.000,2.540,85.000,-0,-0,-6.349,-73.000,-0,-0,4.317,-69.000
-8.762,-57.571,9.016,-39.571,9.016,-43.571,-0,-0,-0,-0,10.794,-37.571,-3.428,10.429,-17.651,32.429,9.016,12.429,-5.206,40.429,14.349,70.429,9.016,14.429,-12.317,40.429,-14.095,78.429,-0,-0,-5.206,-61.571,-0,-0,5.460,-59.571
-11.200,-33.400,11.911,-15.400,22.577,-17.400,-0,-0,-0,-0,1.244,-11.400,-9.423,24.600,-34.311,34.600,20.800,42.600,-0,-0,-0,-0,4.800,48.600,-0,-0,-0,-0,-0,-0,-7.645,-37.400,-0,-0,1.244,-35.400
-12.171,-47.538,9.162,-29.538,16.274,-33.538,-10.393,-19.538,-0,-0,3.829,-25.538,-1.504,14.462,-15.726,40.462,5.607,28.462,-0,-0,-0,-0,5.607,34.462,2.051,64.462,3.829,76.462,-0,-0,-8.615,-53.538,-0,-0,2.051,-49.538
-16.395,-25.778,4.938,-7.778,12.049,-11.778,-0,-0,-0,-0,-2.173,-5.778,-9.284,28.222,-0,-0,15.605,38.222,-0,-0,-0,-0,8.494,44.222,-0,-0,-0,-0,-0,-0,-12.840,-31.778,-0,-0,-0.395,-27.778
-11.733,-33.400,6.045,-13.400,-0,-0,-0,-0,-0,-0,4.267,-9.400,7.823,30.600,2.489,42.600,0.712,44.600,-0,-0,-0,-0,7.823,50.600,-0,-0,-0,-0,-11.733,-37.400,-8.177,-37.400,-0,-0,2.489,-37.400
-14.327,-52.941,-0.104,-32.941,-8.993,-32.941,-21.438,-16.941,-37.438,-2.941,10.562,-30.941,19.451,-0.941,19.451,29.059,-0.104,25.059,-3.660,61.059,-8.993,83.059,12.340,25.059,23.007,49.059,31.896,69.059,-14.327,-56.941,-8.993,-56.941,-0,-0,1.673,-56.941
-7.931,-42.462,4.513,-24.462,-6.154,-24.462,-4.376,13.538,-0,-0,15.180,-22.462,20.513,17.538,-13.265,47.538,-2.598,47.538,-11.487,75.538,-0,-0,15.180,49.538,-0,-0,-0,-0,-9.709,-44.462,-4.376,-46.462,-0,-0,4.513,-46.462
-16.556,-52.625,-2.334,-36.625,-14.778,-34.625,-13.000,-0.625,-9.445,25.375,8.333,-34.625,17.222,-0.625,8.333,29.375,-2.334,27.375,8.333,71.375,11.889,91.375,15.444,25.375,22.555,65.375,-0,-0,-18.334,-56.625,-13.000,-58.625,-0,-0,-2.334,-60.625
-7.931,-42.462,4.513,-24.462,-6.154,-24.462,-4.376,13.538,-0,-0,15.180,-22.462,20.513,17.538,-13.265,47.538,-2.598,47.538,-11.487,75.538,-0,-0,15.180,49.538,-0,-0,-0,-0,-9.709,-44.462,-4.376,-46.462,-0,-0,4.513,-46.462
-16.556,-52.625,-2.334,-36.625,-14.778,-34.625,-13.000,-0.625,-9.445,25.375,8.333,-34.625,17.222,-0.625,8.333,29.375,-2.334,27.375,8.333,71.375,11.889,91.375,15.444,25.375,22.555,65.375,-0,-0,-18.334,-56.625,-13.000,-58.625,-0,-0,-2.334,-60.625
-17.111,-44.750,-4.667,-32.750,-22.445,-32.750,-29.556,-4.750,-36.667,9.250,11.333,-32.750,27.333,-4.750,27.333,27.250,0.667,25.250,6.000,73.250,-0,-0,16.667,25.250,29.111,67.250,30.889,81.250,-20.667,-48.750,-13.556,-50.750,-0,-0,-4.667,-56.750
-13.334,-47.778,-2.667,-35.778,-22.222,-33.778,-22.222,-9.778,-27.556,16.222,16.889,-35.778,29.333,-3.778,27.555,32.222,-2.667,20.222,-2.667,60.222,15.111,94.222,16.889,22.222,20.444,56.222,22.222,84.222,-18.667,-51.778,-9.778,-53.778,-24.000,-51.778,-2.667,-61.778
-14.445,-37.125,-5.556,-27.125,-26.889,-25.125,-19.778,8.875,-2.000,30.875,12.222,-29.125,28.222,-1.125,24.666,36.875,-2.000,36.875,3.333,72.875,-0,-0,22.888,34.875,37.111,72.875,-0,-0,-19.778,-41.125,-10.889,-43.125,-23.334,-41.125,-3.778,-49.125
-0,-0,13.481,-41.333,22.370,-41.333,-0,-0,-0,-0,6.370,-35.333,-4.296,-13.333,-0,-0,9.926,8.667,-9.630,36.667,-22.074,88.667,1.037,4.667,-14.963,36.667,-22.074,84.667,-0,-0,-0,-0,13.481,-63.333,6.370,-65.333
0.474,-61.733,16.474,-39.733,21.807,-43.733,-1.304,-5.733,-0,-0,12.918,-37.733,-6.637,-1.733,-36.859,8.267,4.030,26.267,4.030,62.267,14.696,96.267,2.252,24.267,-15.526,44.267,-29.748,62.267,-0,-0,2.252,-67.733,-0,-0,11.141,-65.733
-9.524,-63.857,8.254,-41.857,13.587,-43.857,-0,-0,-0,-0,6.476,-35.857,-0.635,4.143,-16.635,30.143,10.032,16.143,2.921,46.143,1.143,78.143,4.699,18.143,-11.301,44.143,-9.524,78.143,-0,-0,-4.190,-67.857,-0,-0,4.699,-61.857
-12.267,-36.600,7.289,-22.600,14.400,-24.600,-0,-0,-0,-0,0.178,-18.600,-3.378,29.400,-22.933,61.400,19.733,43.400,-0,-0,-0,-0,9.067,51.400,-0,-0,-0,-0,-0,-0,-10.489,-40.600,-0,-0,-1.600,-42.600
-10.159,-55.429,12.952,-39.429,20.064,-43.429,-0,-0,-0,-0,5.841,-33.429,2.286,4.571,-24.381,20.571,9.397,18.571,-8.381,44.571,-8.381,64.571,11.175,20.571,-1.270,46.571,-6.603,66.571,-0,-0,-6.603,-59.429,-0,-0,4.064,-55.429
-15.013,-23.556,6.321,-9.556,11.654,-11.556,-0,-0,-0,-0,-2.568,-5.556,-15.013,24.444,-0,-0,20.543,38.444,-0,-0,-0,-0,9.876,44.444,-0,-0,-0,-0,-0,-0,-13.235,-29.556,-0,-0,-2.568,-27.556
-14.906,-44.923,6.428,-30.923,6.428,-32.923,-2.461,3.077,-0,-0,4.650,-28.923,4.650,11.077,-13.128,33.077,4.650,25.077,4.650,71.077,-0,-0,8.205,27.077,2.872,71.077,-0,-0,-0,-0,-11.350,-50.923,-0,-0,-0.684,-52.923
-20.190,-57.286,1.143,-37.286,-5.968,-37.286,-7.746,0.714,-0,-0,6.476,-35.286,13.587,2.714,4.698,30.714,-0.635,26.714,4.698,60.714,6.476,80.714,8.254,26.714,10.032,58.714,-0,-0,-0,-0,-16.635,-61.286,-0,-0,-4.190,-59.286
-14.778,-45.625,-2.333,-29.625,-11.222,-29.625,-21.889,-9.625,-36.111,6.375,8.333,-27.625,20.778,0.375,19.000,32.375,1.222,28.375,-5.889,64.375,-0,-0,15.444,28.375,22.556,50.375,35.000,80.375,-14.778,-49.625,-13.000,-49.625,-0,-0,-2.333,-49.625
-12.035,-36.154,0.410,-20.154,-13.812,-20.154,-8.479,13.846,-10.257,37.846,14.632,-16.154,25.299,15.846,7.521,57.846,-3.146,47.846,-0,-0,-0,-0,19.965,47.846,-0,-0,-0,-0,-13.812,-42.154,-8.479,-42.154,-0,-0,2.188,-44.154
-14.778,-45.625,-2.333,-29.625,-11.222,-29.625,-21.889,-9.625,-36.111,6.375,8.333,-27.625,20.778,0.375,19.000,32.375,1.222,28.375,-5.889,64.375,-0,-0,15.444,28.375,22.556,50.375,35.000,80.375,-14.778,-49.625,-13.000,-49.625,-0,-0,-2.333,-49.625
-12.035,-36.154,0.410,-20.154,-13.812,-20.154,-8.479,13.846,-10.257,37.846,14.632,-16.154,25.299,15.846,7.521,57.846,-3.146,47.846,-0,-0,-0,-0,19.965,47.846,-0,-0,-0,-0,-13.812,-42.154,-8.479,-42.154,-0,-0,2.188,-44.154
-17.111,-47.000,-6.445,-31.000,-26.000,-33.000,-17.111,3.000,-18.889,5.000,11.333,-31.000,23.777,-3.000,23.777,29.000,-6.445,29.000,2.444,63.000,6.000,93.000,14.889,29.000,48.666,55.000,-0,-0,-22.445,-51.000,-13.556,-53.000,-0,-0,-2.889,-57.000
-19.974,-50.824,-5.752,-38.824,-25.307,-36.824,-30.640,-10.824,-37.752,17.176,12.026,-40.824,29.804,-16.824,35.137,17.176,1.360,19.176,13.804,61.176,17.360,91.176,17.360,17.176,19.137,59.176,19.137,87.176,-21.752,-54.824,-16.418,-56.824,-0,-0,-7.529,-62.824
-14.913,-47.889,-6.024,-33.889,-25.580,-31.889,-25.580,-1.889,-25.580,22.111,13.531,-35.889,29.531,-9.889,31.309,26.111,-9.580,22.111,-0.691,64.111,20.642,86.111,17.087,22.111,25.976,54.111,29.531,82.111,-20.247,-51.889,-11.358,-53.889,-25.580,-53.889,-2.469,-57.889
-0,-0,-19.951,-38.222,-9.284,-42.222,8.494,-16.222,24.494,3.778,-0,-0,-0,-0,-0,-0,6.716,17.778,15.605,51.778,-0,-0,-14.618,25.778,4.938,55.778,-0,-0,-0,-0,-0,-0,-16.395,-58.222,-0,-0
-0,-0,-22.222,-50.833,-9.778,-50.833,8.000,-16.833,25.778,9.167,-29.333,-48.833,-0,-0,-0,-0,6.222,7.167,25.778,41.167,43.556,63.167,-15.111,11.167,-8.000,43.167,-4.444,73.167,-0,-0,-0,-0,-20.444,-80.833,-0,-0
-0,-0,-13.630,-42.400,0.593,-42.400,18.370,-12.400,34.370,-2.400,-29.630,-42.400,-31.407,-12.400,-20.741,5.600,9.481,13.600,16.593,47.600,16.593,79.600,-2.963,17.600,13.037,49.600,16.593,79.600,-0,-0,-0,-0,-4.741,-70.400,-22.519,-68.400
1.889,-62.000,-14.111,-40.000,-1.667,-38.000,14.333,-4.000,32.111,14.000,-24.778,-40.000,-28.334,-12.000,-26.556,0,12.555,22.000,21.444,54.000,7.222,74.000,-3.445,26.000,10.778,58.000,3.666,78.000,0.111,-66.000,-0,-0,-5.222,-64.000,-0,-0
8.889,-66.714,-7.111,-38.714,0,-36.714,8.889,1.286,21.333,35.286,-16.000,-40.714,-0,-0,-0,-0,1.778,19.286,-1.778,43.286,-3.556,75.286,-7.111,17.286,-5.333,45.286,-5.333,79.286,5.333,-68.714,-0,-0,0,-64.714,-0,-0
1.889,-62.000,-14.111,-40.000,-1.667,-38.000,14.333,-4.000,32.111,14.000,-24.778,-40.000,-28.334,-12.000,-26.556,0,12.555,22.000,21.444,54.000,7.222,74.000,-3.445,26.000,10.778,58.000,3.666,78.000,0.111,-66.000,-0,-0,-5.222,-64.000,-0,-0
8.889,-66.714,-7.111,-38.714,0,-36.714,8.889,1.286,21.333,35.286,-16.000,-40.714,-0,-0,-0,-0,1.778,19.286,-1.778,43.286,-3.556,75.286,-7.111,17.286,-5.333,45.286,-5.333,79.286,5.333,-68.714,-0,-0,0,-64.714,-0,-0
2.032,-54.000,-13.968,-34.000,-6.857,-32.000,3.809,4.000,19.809,14.000,-19.302,-36.000,-0,-0,-0,-0,-3.302,22.000,9.143,40.000,10.921,60.000,-8.635,22.000,5.587,44.000,10.921,64.000,-1.524,-58.000,-0,-0,-8.635,-56.000,-0,-0
3.418,-56.308,-12.582,-34.308,-5.470,-32.308,3.418,5.692,30.085,25.692,-21.470,-34.308,-0,-0,-0,-0,-1.915,27.692,10.530,47.692,15.863,73.692,-16.137,33.692,-3.693,57.692,-0,-0,1.641,-58.308,-0,-0,-3.693,-56.308,-0,-0
11.556,-44.667,-0.889,-30.667,-2.666,-28.667,-8.000,7.333,-2.666,37.333,-0.889,-32.667,-0,-0,-0,-0,-0.889,29.333,-4.444,51.333,-11.555,81.333,8.000,27.333,-0,-0,-0,-0,9.778,-48.667,-0,-0,2.667,-48.667,-0,-0
5.461,-61.571,-12.317,-41.571,-6.984,-39.571,-14.095,-3.571,7.239,14.429,-17.650,-43.571,-0,-0,-0,-0,-6.984,22.429,-1.650,54.429,16.127,70.429,3.683,22.429,9.016,54.429,23.239,76.429,1.905,-63.571,-0,-0,-6.984,-61.571,-0,-0
22.476,-54.429,-2.413,-36.429,-11.302,-36.429,-20.190,-4.429,-20.190,23.571,4.698,-36.429,-0,-0,-0,-0,-4.190,15.571,11.810,49.571,6.476,69.571,1.143,11.571,-0.635,47.571,-5.968,71.571,18.921,-60.429,-0,-0,-0.635,-60.429,-0,-0
10.815,-40.167,-6.963,-18.167,-17.629,-18.167,-24.740,15.833,-19.407,49.833,3.704,-18.167,21.482,13.833,32.149,19.833,-8.740,43.833,-0,-0,-0,-0,5.482,37.833,-0,-0,-0,-0,7.260,-44.167,-0,-0,-3.407,-42.167,-0,-0
19.407,-47.000,-9.037,-31.000,-1.926,-23.000,-17.926,11.000,5.185,43.000,-17.926,-37.000,-0,-0,-0,-0,-7.260,29.000,12.296,49.000,15.851,83.000,-17.926,27.000,-0,-0,-0,-0,15.851,-53.000,-0,-0,3.407,-51.000,-0,-0
27.937,-55.571,6.603,-37.571,-4.063,-39.571,-21.841,-5.571,-18.285,32.429,15.492,-37.571,-0,-0,-0,-0,-7.619,16.429,-5.841,44.429,-18.285,72.429,3.048,16.429,1.270,44.429,-14.730,70.429,24.381,-59.571,-0,-0,11.937,-61.571,-0,-0
-0,-0,-12.563,-43.733,1.659,-43.733,17.659,-13.733,37.215,-3.733,-28.563,-41.733,-25.008,-13.733,-21.452,6.267,10.548,12.267,15.881,46.267,10.548,88.267,-3.674,12.267,10.548,46.267,10.548,86.267,-0,-0,-0,-0,-3.674,-69.733,-19.674,-67.733
2.598,-58.000,-15.180,-36.000,-4.513,-34.000,7.931,4.000,22.154,30.000,-24.069,-38.000,-0,-0,-0,-0,4.376,28.000,22.154,58.000,-0,-0,-13.402,30.000,-0.958,54.000,2.598,80.000,0.820,-60.000,-0,-0,-4.513,-58.000,-0,-0
4.318,-64.143,-11.682,-38.143,-4.571,-34.143,4.318,5.857,18.540,27.857,-18.794,-40.143,-0,-0,-0,-0,0.762,21.857,9.651,41.857,20.318,73.857,-4.571,21.857,0.762,43.857,-13.460,65.857,0.762,-66.143,-0,-0,-6.349,-60.143,-0,-0
4.064,-55.714,-15.492,-35.714,-11.936,-33.714,0.508,4.286,23.619,16.286,-19.047,-37.714,-0,-0,-0,-0,-10.159,24.286,9.397,34.286,25.397,68.286,-11.936,22.286,4.064,38.286,11.175,68.286,0.508,-59.714,-0,-0,-10.159,-53.714,-0,-0
5.207,-65.857,-10.793,-41.857,-5.460,-39.857,-3.682,0.143,10.540,26.143,-17.904,-41.857,-0,-0,-0,-0,-0.127,20.143,19.429,52.143,3.429,78.143,-3.682,18.143,5.207,52.143,3.429,76.143,1.651,-69.857,-0,-0,-7.238,-63.857,-0,-0
9.244,-16.800,-3.200,-4.800,-8.533,-0.800,-6.756,25.200,-0,-0,0.355,-8.800,-0,-0,-0,-0,-4.978,37.200,-0,-0,-0,-0,2.133,33.200,-0,-0,-0,-0,5.689,-20.800,9.244,-22.800,-3.200,-20.800,-0,-0
13.675,-35.846,-7.658,-17.846,-11.214,-15.846,-20.103,22.154,-5.880,52.154,-0.547,-19.846,20.786,-21.846,36.786,-31.846,-16.547,42.154,-12.992,68.154,-0,-0,-4.103,38.154,-0,-0,-0,-0,10.120,-41.846,-0,-0,-2.325,-37.846,-0,-0
10.785,-43.600,-3.437,-25.600,-14.104,-23.600,-28.326,12.400,-26.548,44.400,7.229,-27.600,21.452,-9.600,39.229,6.400,-15.882,38.400,-8.771,66.400,-0,-0,0.118,36.400,3.674,68.400,-0,-0,7.229,-47.600,10.785,-49.600,-3.437,-45.600,-0,-0
12.930,-37.455,-4.848,-15.455,-17.293,-13.455,-24.404,24.545,-11.959,46.545,9.374,-19.455,23.596,2.545,-0,-0,-1.293,48.545,-0,-0,-0,-0,11.152,42.545,-0,-0,-0,-0,9.374,-41.455,-0,-0,-6.626,-37.455,-0,-0
19.936,-55.286,0.381,-35.286,-8.508,-33.286,-22.730,2.714,-12.064,32.714,12.825,-33.286,12.825,4.714,14.603,22.714,-15.619,32.714,-10.286,70.714,-10.286,82.714,0.381,30.714,-0,-0,-0,-0,16.381,-61.286,-0,-0,2.158,-61.286,-0,-0
12.930,-37.455,-4.848,-15.455,-17.293,-13.455,-24.404,24.545,-11.959,46.545,9.374,-19.455,23.596,2.545,-0,-0,-1.293,48.545,-0,-0,-0,-0,11.152,42.545,-0,-0,-0,-0,9.374,-41.455,-0,-0,-6.626,-37.455,-0,-0
19.936,-55.286,0.381,-35.286,-8.508,-33.286,-22.730,2.714,-12.064,32.714,12.825,-33.286,12.825,4.714,14.603,22.714,-15.619,32.714,-10.286,70.714,-10.286,82.714,0.381,30.714,-0,-0,-0,-0,16.381,-61.286,-0,-0,2.158,-61.286,-0,-0
23.111,-58.375,0.000,-40.375,-12.444,-42.375,-28.444,-10.375,-35.556,21.625,10.667,-40.375,23.111,-18.375,37.333,-0.375,-17.778,15.625,-7.111,55.625,-1.778,91.625,-5.333,15.625,-7.111,55.625,-3.556,87.625,19.556,-66.375,-0,-0,5.333,-66.375,-0,-0
17.333,-39.167,1.333,-17.167,6.666,-13.167,-14.667,20.833,-7.556,58.833,-5.778,-19.167,-0,-0,-0,-0,-9.334,38.833,-18.222,62.833,-0,-0,-12.889,34.833,-0,-0,-0,-0,15.555,-43.167,17.333,-43.167,10.222,-41.167,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.196,-65.294,-14.641,-33.294,-0.418,-33.294,17.359,-9.294,36.915,-1.294,-30.641,-33.294,-30.641,-3.294,-19.974,18.706,10.248,20.706,19.137,58.706,22.693,90.706,-7.529,20.706,15.582,60.706,22.693,92.706,-3.974,-67.294,-0,-0,-9.307,-61.294,-25.307,-55.294
0.474,-65.733,-17.304,-35.733,-3.082,-33.733,12.918,-3.733,28.918,16.267,-29.748,-35.733,-29.748,-9.733,-0,-0,5.807,22.267,20.029,40.267,12.918,78.267,-10.193,26.267,7.585,54.267,9.363,78.267,-1.304,-67.733,-0,-0,-6.637,-63.733,-0,-0
8.615,-58.769,-9.163,-34.769,-2.051,-32.769,8.615,3.231,22.837,31.231,-16.274,-36.769,-0,-0,-0,-0,1.504,25.231,5.060,49.231,-0,-0,-12.718,25.231,-3.829,51.231,-10.940,95.231,6.837,-60.769,-0,-0,1.504,-56.769,-0,-0
