405.333,56,421.333,80,433.778,80,433.778,104,0,0,408.889,82,400,112,391.111,140,423.111,132,417.778,164,424.889,204,407.111,132,396.444,158,391.111,186,0,0,408.889,54,0,0,412.444,58
430.222,74,444.444,102,458.667,102,458.667,134,0,0,432,102,417.778,128,403.556,152,446.222,158,437.333,188,430.222,222,426.667,152,408.889,174,412.444,212,0,0,433.778,72,0,0,437.333,76
405.333,56,421.333,80,433.778,80,433.778,104,0,0,408.889,82,400,112,391.111,140,423.111,132,417.778,164,424.889,204,407.111,132,396.444,158,391.111,186,0,0,408.889,54,0,0,412.444,58
384,40,398.222,66,410.667,66,0,0,0,0,387.556,68,373.333,94,360.889,100,396.444,120,385.778,152,387.556,182,384,116,382.222,152,385.778,182,0,0,385.778,38,0,0,391.111,42
353.778,24,369.778,46,376.889,44,382.222,68,0,0,362.667,48,355.556,78,341.333,100,373.333,96,368,120,362.667,148,362.667,94,348.444,120,355.556,148,0,0,357.333,20,0,0,364.444,24
321.778,16,337.778,36,344.889,34,0,0,0,0,330.667,38,327.111,72,321.778,96,343.111,84,341.333,108,0,0,336,86,336,108,0,0,0,0,323.556,12,0,0,330.667,14
353.778,24,369.778,46,376.889,44,382.222,68,0,0,362.667,48,355.556,78,341.333,100,373.333,96,368,120,362.667,148,362.667,94,348.444,120,355.556,148,0,0,357.333,20,0,0,364.444,24
321.778,16,337.778,36,344.889,34,0,0,0,0,330.667,38,327.111,72,321.778,96,343.111,84,341.333,108,0,0,336,86,336,108,0,0,0,0,323.556,12,0,0,330.667,14
288,10,304,26,309.333,24,286.222,54,0,0,298.667,28,288,58,264.889,68,298.667,78,296.889,104,320,130,298.667,78,293.333,102,0,0,0,0,289.778,8,0,0,295.111,8
263.111,10,275.556,20,280.889,18,268.444,44,0,0,273.778,22,275.556,50,264.889,72,279.111,64,272,88,0,0,279.111,66,268.444,88,0,0,0,0,264.889,8,0,0,270.222,8
0,0,243.069,29.556,0,0,0,0,0,0,256.208,31.403,266.062,44.333,262.778,66.5,0,0,0,0,0,0,252.924,68.347,0,0,0,0,0,0,0,0,0,0,0,0
246.354,25.861,252.924,33.25,233.215,33.25,0,0,0,0,270.99,29.556,282.486,38.792,280.844,60.958,246.354,73.889,0,0,0,0,270.99,64.653,275.917,99.75,0,0,0,0,247.997,22.167,0,0,254.566,20.319
0,0,285.771,35.097,298.91,31.403,300.552,53.569,0,0,272.632,36.944,262.778,59.111,270.99,73.889,290.698,77.583,297.267,101.597,0,0,282.486,81.278,292.34,103.444,0,0,0,0,0,0,290.698,20.319,279.201,22.167
316.976,29.556,312.049,42.486,298.91,42.486,287.413,64.653,287.413,88.667,325.188,42.486,325.188,64.653,325.188,77.583,298.91,83.125,298.91,107.139,0,0,313.691,84.972,313.691,107.139,0,0,313.691,25.861,320.26,25.861,307.122,25.861,321.903,27.708
354.75,44.333,341.611,57.264,331.757,57.264,325.188,79.431,323.545,103.444,351.465,59.111,356.392,75.736,369.531,79.431,336.684,99.75,339.969,125.611,338.326,144.083,343.253,99.75,339.969,125.611,338.326,144.083,351.465,40.639,354.75,40.639,341.611,40.639,0,0
372.816,55.417,362.962,66.5,351.465,66.5,339.969,92.361,356.392,114.528,374.458,70.194,374.458,92.361,0,0,346.538,121.917,353.108,144.083,0,0,364.604,120.069,369.531,136.694,369.531,162.556,369.531,49.875,376.101,51.722,361.319,48.028,0,0
400.736,107.139,402.378,116.375,385.955,114.528,369.531,134.847,358.035,162.556,420.444,118.222,430.299,144.083,431.941,173.639,381.028,164.403,381.028,197.653,379.385,232.75,404.021,168.097,397.451,201.347,384.312,232.75,397.451,101.597,404.021,103.444,0,0,412.233,101.597
400.736,138.542,405.663,149.625,389.24,144.083,366.247,157.014,356.392,188.417,425.372,157.014,428.656,182.875,427.014,195.806,384.312,195.806,382.67,229.056,384.312,254.917,405.663,201.347,395.809,236.444,389.24,253.069,399.094,131.153,405.663,134.847,0,0,417.16,134.847
385.955,168.097,395.809,179.181,377.743,171.792,362.962,190.264,351.465,208.736,417.16,188.417,422.087,217.972,413.875,245.681,369.531,225.361,361.319,254.917,0,0,394.167,236.444,0,0,0,0,384.312,160.708,390.882,164.403,0,0,404.021,162.556
343.253,193.958,358.035,212.431,339.969,203.194,323.545,227.208,313.691,240.139,381.028,223.514,0,0,0,0,333.399,249.375,0,0,0,0,0,0,0,0,0,0,341.611,190.264,349.823,190.264,0,0,362.962,192.111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,413.875,168.097,433.583,173.639,431.941,210.583,431.941,238.292,394.167,160.708,371.174,188.417,364.604,210.583,408.948,225.361,394.167,253.069,0,0,385.955,214.278,371.174,253.069,0,0,0,0,0,0,430.299,142.236,408.948,134.847
0,0,415.517,136.694,435.226,142.236,443.438,164.403,0,0,399.094,133,382.67,157.014,379.385,169.944,417.16,193.958,404.021,225.361,392.524,249.375,394.167,184.722,385.955,219.819,385.955,249.375,0,0,408.948,107.139,428.656,110.833,410.59,110.833
0,0,415.517,112.681,431.941,116.375,438.51,142.236,438.51,160.708,399.094,110.833,385.955,138.542,381.028,155.167,415.517,166.25,405.663,195.806,397.451,227.208,394.167,162.556,387.597,195.806,385.955,225.361,0,0,0,0,428.656,92.361,407.306,86.819
0,0,408.948,88.667,425.372,90.514,428.656,121.917,427.014,142.236,395.809,88.667,384.312,118.222,376.101,133,408.948,144.083,399.094,168.097,392.524,193.958,390.882,138.542,384.312,164.403,389.24,193.958,0,0,397.451,66.5,417.16,66.5,400.736,66.5
377.743,51.722,392.524,70.194,397.451,68.347,0,0,0,0,390.882,73.889,376.101,103.444,362.962,121.917,394.167,125.611,392.524,151.472,392.524,184.722,381.028,121.917,364.604,140.389,359.677,166.25,0,0,379.385,48.028,0,0,385.955,51.722
0,0,408.948,88.667,425.372,90.514,428.656,121.917,427.014,142.236,395.809,88.667,384.312,118.222,376.101,133,408.948,144.083,399.094,168.097,392.524,193.958,390.882,138.542,384.312,164.403,389.24,193.958,0,0,397.451,66.5,417.16,66.5,400.736,66.5
377.743,51.722,392.524,70.194,397.451,68.347,0,0,0,0,390.882,73.889,376.101,103.444,362.962,121.917,394.167,125.611,392.524,151.472,392.524,184.722,381.028,121.917,364.604,140.389,359.677,166.25,0,0,379.385,48.028,0,0,385.955,51.722
358.035,42.486,372.816,57.264,382.67,55.417,0,0,0,0,366.247,59.111,361.319,88.667,348.181,108.986,379.385,107.139,0,0,0,0,366.247,108.986,358.035,125.611,367.889,145.931,0,0,358.035,40.639,372.816,36.944,359.677,36.944
328.472,29.556,344.896,44.333,346.538,40.639,331.757,55.417,0,0,343.253,46.181,341.611,75.736,328.472,96.056,344.896,90.514,338.326,120.069,346.538,145.931,341.611,92.361,336.684,120.069,346.538,147.778,0,0,330.115,25.861,0,0,338.326,27.708
300.552,24.014,315.333,36.944,310.406,36.944,298.91,51.722,285.771,57.264,318.618,38.792,321.903,66.5,310.406,88.667,302.194,83.125,295.625,108.986,0,0,312.049,86.819,313.691,118.222,320.26,133,300.552,20.319,302.194,20.319,0,0,310.406,20.319
328.472,29.556,344.896,44.333,346.538,40.639,331.757,55.417,0,0,343.253,46.181,341.611,75.736,328.472,96.056,344.896,90.514,338.326,120.069,346.538,145.931,341.611,92.361,336.684,120.069,346.538,147.778,0,0,330.115,25.861,0,0,338.326,27.708
300.552,24.014,315.333,36.944,310.406,36.944,298.91,51.722,285.771,57.264,318.618,38.792,321.903,66.5,310.406,88.667,302.194,83.125,295.625,108.986,0,0,312.049,86.819,313.691,118.222,320.26,133,300.552,20.319,302.194,20.319,0,0,310.406,20.319
274.274,22.167,290.698,35.097,282.486,33.25,272.632,49.875,262.778,60.958,298.91,36.944,307.122,62.806,293.983,84.972,277.559,73.889,267.705,79.431,264.42,97.903,289.056,81.278,287.413,101.597,285.771,108.986,275.917,20.319,277.559,20.319,0,0,289.056,20.319
257.851,22.167,269.347,33.25,254.566,31.403,249.639,49.875,251.281,59.111,284.128,33.25,293.983,55.417,285.771,79.431,261.135,70.194,252.924,92.361,257.851,99.75,279.201,75.736,274.274,99.75,0,0,257.851,18.472,261.135,18.472,0,0,269.347,16.625
249.639,18.472,252.924,29.556,241.427,27.708,236.5,49.875,243.069,66.5,266.062,27.708,280.844,40.639,279.201,66.5,251.281,70.194,254.566,88.667,0,0,266.062,66.5,267.705,92.361,267.705,101.597,246.354,16.625,251.281,14.778,0,0,256.208,14.778
257.851,22.167,269.347,33.25,254.566,31.403,249.639,49.875,251.281,59.111,284.128,33.25,293.983,55.417,285.771,79.431,261.135,70.194,252.924,92.361,257.851,99.75,279.201,75.736,274.274,99.75,0,0,257.851,18.472,261.135,18.472,0,0,269.347,16.625
249.639,18.472,252.924,29.556,241.427,27.708,236.5,49.875,243.069,66.5,266.062,27.708,280.844,40.639,279.201,66.5,251.281,70.194,254.566,88.667,0,0,266.062,66.5,267.705,92.361,267.705,101.597,246.354,16.625,251.281,14.778,0,0,256.208,14.778
251.281,18.472,249.639,27.708,241.427,29.556,238.142,46.181,246.354,62.806,259.493,24.014,275.917,36.944,279.201,60.958,252.924,66.5,256.208,90.514,262.778,101.597,266.062,64.653,267.705,92.361,267.705,101.597,249.639,16.625,251.281,16.625,247.997,14.778,252.924,14.778
251.281,14.778,257.851,25.861,246.354,25.861,243.069,49.875,247.997,64.653,270.99,25.861,282.486,38.792,282.486,62.806,252.924,68.347,252.924,92.361,261.135,99.75,269.347,66.5,269.347,92.361,267.705,101.597,249.639,12.931,254.566,12.931,0,0,261.135,12.931
252.924,18.472,264.42,27.708,251.281,27.708,246.354,48.028,247.997,62.806,277.559,27.708,287.413,42.486,285.771,64.653,256.208,66.5,252.924,94.208,256.208,101.597,274.274,66.5,274.274,94.208,290.698,110.833,251.281,14.778,256.208,14.778,0,0,266.062,12.931
558.222,92,536.889,118,551.111,122,563.556,160,579.556,190,524.444,118,522.667,160,0,0,558.222,184,574.222,202,590.222,226,540.444,188,538.667,222,538.667,258,558.222,86,0,0,552.889,90,0,0
590.222,72,570.667,94,583.111,98,590.222,132,613.333,152,558.222,94,560,128,0,0,586.667,152,595.556,182,590.222,220,572.444,154,586.667,184,588.444,220,588.444,66,0,0,579.556,68,0,0
0,0,608,72,620.444,74,627.556,112,648.889,132,595.556,70,595.556,106,0,0,625.778,134,631.111,164,622.222,190,609.778,136,624,168,608,198,0,0,0,0,624,44,606.222,46
664.889,34,643.556,56,654.222,60,657.778,96,668.444,130,634.667,56,0,0,0,0,648.889,116,638.222,144,631.111,180,636.444,116,634.667,148,631.111,182,663.111,30,0,0,656,34,0,0
700.444,20,682.667,40,693.333,44,704,76,718.222,92,672,38,675.556,78,0,0,695.111,96,700.444,122,684.444,154,684.444,96,695.111,122,680.889,152,698.667,16,0,0,691.556,20,0,0
664.889,34,643.556,56,654.222,60,657.778,96,668.444,130,634.667,56,0,0,0,0,648.889,116,638.222,144,631.111,180,636.444,116,634.667,148,631.111,182,663.111,30,0,0,656,34,0,0
700.444,20,682.667,40,693.333,44,704,76,718.222,92,672,38,675.556,78,0,0,695.111,96,700.444,122,684.444,154,684.444,96,695.111,122,680.889,152,698.667,16,0,0,691.556,20,0,0
0,0,721.778,26,734.222,28,741.333,56,757.333,74,709.333,24,702.222,48,704,70,732.444,78,730.667,110,727.111,134,716.444,76,725.333,112,721.778,134,0,0,0,0,730.667,10,720,10
0,0,752,16,764.444,18,766.222,46,771.556,78,741.333,12,736,32,0,0,753.778,64,766.222,90,776.889,116,741.333,64,737.778,98,732.444,132,0,0,0,0,762.667,8,0,0
0,0,782.222,10,794.667,10,800,32,803.556,50,769.778,10,762.667,26,766.222,40,789.333,54,785.778,82,778.667,108,776.889,52,776.889,80,771.556,106,0,0,0,0,0,0,0,0
0,0,577.778,140,600.889,138,618.667,168,625.778,178,552.889,142,549.333,174,554.667,200,600.889,198,602.667,240,600.889,270,577.778,200,592,240,597.333,270,0,0,0,0,586.667,110,563.556,110
0,0,590.222,110,609.778,110,620.444,142,632.889,164,570.667,110,560,138,567.111,158,609.778,168,615.111,202,608,240,584.889,170,593.778,206,600.889,238,0,0,0,0,600.889,80,579.556,84
638.222,58,616.889,86,629.333,90,640,128,650.667,162,604.444,84,0,0,0,0,629.333,150,641.778,172,652.444,198,613.333,152,608,186,600.889,224,636.444,56,0,0,629.333,60,0,0
673.778,40,650.667,66,663.111,70,675.556,104,689.778,120,636.444,64,631.111,96,638.222,118,663.111,124,666.667,152,656,192,647.111,126,657.778,156,654.222,192,672,38,0,0,663.111,40,0,0
702.222,22,684.444,48,696.889,50,705.778,84,721.778,104,670.222,46,670.222,86,0,0,696.889,112,698.667,156,0,0,682.667,114,680.889,158,675.556,176,700.444,20,0,0,695.111,22,679.111,24
673.778,40,650.667,66,663.111,70,675.556,104,689.778,120,636.444,64,631.111,96,638.222,118,663.111,124,666.667,152,656,192,647.111,126,657.778,156,654.222,192,672,38,0,0,663.111,40,0,0
702.222,22,684.444,48,696.889,50,705.778,84,721.778,104,670.222,46,670.222,86,0,0,696.889,112,698.667,156,0,0,682.667,114,680.889,158,675.556,176,700.444,20,0,0,695.111,22,679.111,24
741.333,14,721.778,34,734.222,38,736,72,741.333,104,709.333,30,0,0,0,0,725.333,90,736,112,744.889,138,711.111,86,705.778,120,696.889,148,739.556,14,0,0,734.222,14,721.778,14
769.778,8,753.778,20,768,22,775.111,50,789.333,68,739.556,16,727.111,36,730.667,60,760.889,66,759.111,98,750.222,134,746.667,64,755.556,98,750.222,134,0,0,0,0,766.222,10,0,0
0,0,782.222,12,794.667,12,798.222,38,812.444,56,768,10,759.111,30,759.111,52,789.333,60,785.778,90,782.222,114,773.333,58,775.111,90,771.556,118,0,0,0,0,791.111,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,604.444,222,632.889,214,652.444,246,654.222,264,576,228,565.333,262,567.111,268,645.333,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611.556,182,584.889,186
0,0,588.444,180,615.111,174,638.222,210,640,218,563.556,184,558.222,220,560,256,616.889,240,616.889,274,0,0,586.667,242,599.111,276,0,0,0,0,0,0,593.778,142,570.667,150
0,0,588.444,146,611.556,144,625.778,180,640,210,567.111,144,556.444,168,0,0,616.889,208,624,238,622.222,262,586.667,208,593.778,248,600.889,274,0,0,0,0,602.667,114,576,116
0,0,609.778,116,629.333,114,638.222,150,650.667,172,588.444,116,0,0,0,0,632.889,178,629.333,214,631.111,238,608,180,606.222,208,602.667,246,0,0,0,0,620.444,86,599.111,88
679.111,36,654.222,64,668.444,68,673.778,104,686.222,132,640,62,638.222,96,0,0,661.333,126,650.667,154,650.667,188,647.111,124,647.111,156,648.889,190,675.556,34,0,0,668.444,38,650.667,38
0,0,686.222,46,696.889,50,705.778,90,711.111,120,673.778,46,675.556,88,0,0,700.444,120,0,0,0,0,688,120,677.333,144,664.889,166,0,0,0,0,696.889,26,684.444,26
0,0,718.222,32,732.444,34,743.111,60,760.889,68,702.222,30,695.111,56,693.333,78,727.111,84,723.556,112,725.333,134,711.111,82,718.222,112,712.889,144,0,0,0,0,728.889,12,712.889,12
0,0,744.889,18,757.333,20,760.889,48,768,78,732.444,16,725.333,40,727.111,48,748.444,68,762.667,88,752,122,734.222,68,734.222,98,732.444,130,0,0,0,0,755.556,8,0,0
0,0,771.556,10,785.778,12,787.556,38,787.556,58,760.889,10,757.333,26,0,0,776.889,56,775.111,84,780.444,114,764.444,54,762.667,82,746.667,112,0,0,0,0,0,0,0,0
0,0,638.222,96,654.222,98,657.778,138,668.444,164,618.667,96,618.667,126,0,0,650.667,158,659.556,184,663.111,212,631.111,158,627.556,196,620.444,240,0,0,0,0,652.444,70,632.889,70
0,0,661.333,76,677.333,78,688,118,709.333,130,645.333,76,638.222,106,640,128,668.444,136,672,164,666.667,200,654.222,134,668.444,164,663.111,208,0,0,0,0,675.556,50,656,50
712.889,30,689.778,58,704,60,707.556,94,723.556,122,675.556,56,673.778,92,0,0,705.778,122,712.889,148,0,0,688,126,693.333,178,0,0,711.111,30,0,0,705.778,32,688,34
744.889,24,723.556,46,734.222,50,732.444,86,741.333,118,711.111,42,0,0,0,0,727.111,110,0,0,0,0,714.667,106,700.444,146,0,0,743.111,20,0,0,737.778,24,721.778,24
775.111,12,753.778,32,768,38,776.889,74,780.444,92,739.556,28,728.889,48,732.444,56,759.111,86,760.889,110,0,0,743.111,78,755.556,112,750.222,140,773.333,12,0,0,768,14,0,0
744.889,24,723.556,46,734.222,50,732.444,86,741.333,118,711.111,42,0,0,0,0,727.111,110,0,0,0,0,714.667,106,700.444,146,0,0,743.111,20,0,0,737.778,24,721.778,24
775.111,12,753.778,32,768,38,776.889,74,780.444,92,739.556,28,728.889,48,732.444,56,759.111,86,760.889,110,0,0,743.111,78,755.556,112,750.222,140,773.333,12,0,0,768,14,0,0
0,0,789.333,20,801.778,22,805.333,52,816,76,775.111,18,764.444,36,768,48,792.889,70,800,92,0,0,775.111,64,778.667,94,780.444,120,0,0,0,0,796.444,10,785.778,8
0,0,807.111,16,821.333,16,824.889,46,826.667,76,794.667,12,784,30,0,0,812.444,68,808.889,102,0,0,794.667,64,787.556,106,0,0,0,0,0,0,817.778,8,0,0
0,0,826.667,10,839.111,10,846.222,28,853.333,46,814.222,8,800,18,798.222,40,832,48,824.889,86,819.556,116,817.778,46,814.222,82,814.222,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531.556,76,519.111,102,524.444,104,533.333,142,552.889,170,0,0,0,0,0,0,529.778,164,552.889,182,561.778,208,522.667,166,524.444,196,524.444,224,529.778,72,0,0,522.667,76,0,0
576,54,556.444,80,558.222,84,567.111,122,584.889,146,556.444,78,0,0,0,0,567.111,144,577.778,160,584.889,198,567.111,142,570.667,162,552.889,188,572.444,52,0,0,563.556,56,0,0
611.556,40,593.778,68,597.333,72,602.667,108,627.556,124,584.889,66,0,0,0,0,597.333,130,604.444,154,586.667,196,595.556,130,606.222,152,627.556,172,608,38,0,0,597.333,44,0,0
645.333,34,627.556,58,627.556,60,625.778,100,640,130,627.556,56,0,0,0,0,629.333,120,641.778,140,631.111,172,631.111,116,632.889,144,632.889,168,643.556,30,0,0,634.667,32,0,0
611.556,40,593.778,68,597.333,72,602.667,108,627.556,124,584.889,66,0,0,0,0,597.333,130,604.444,154,586.667,196,595.556,130,606.222,152,627.556,172,608,38,0,0,597.333,44,0,0
645.333,34,627.556,58,627.556,60,625.778,100,640,130,627.556,56,0,0,0,0,629.333,120,641.778,140,631.111,172,631.111,116,632.889,144,632.889,168,643.556,30,0,0,634.667,32,0,0
693.333,34,675.556,50,672,56,664.889,92,672,126,675.556,48,686.222,78,696.889,88,673.778,112,679.111,136,640,162,680.889,104,688,134,0,0,689.778,30,0,0,677.333,32,0,0
732.444,26,711.111,44,709.333,50,716.444,90,739.556,110,716.444,42,0,0,0,0,716.444,114,727.111,140,728.889,158,704,116,700.444,162,0,0,728.889,22,0,0,718.222,26,0,0
769.778,22,748.444,42,748.444,46,753.778,86,769.778,114,748.444,38,0,0,0,0,744.889,110,753.778,120,748.444,144,0,0,0,0,0,0,768,18,0,0,757.333,20,0,0
732.444,26,711.111,44,709.333,50,716.444,90,739.556,110,716.444,42,0,0,0,0,716.444,114,727.111,140,728.889,158,704,116,700.444,162,0,0,728.889,22,0,0,718.222,26,0,0
769.778,22,748.444,42,748.444,46,753.778,86,769.778,114,748.444,38,0,0,0,0,744.889,110,753.778,120,748.444,144,0,0,0,0,0,0,768,18,0,0,757.333,20,0,0
808.889,18,787.556,40,796.444,44,791.111,82,0,0,780.444,36,0,0,0,0,782.222,80,0,0,0,0,778.667,80,0,0,0,0,807.111,16,0,0,800,18,0,0
0,0,816,30,828.444,34,833.778,62,844.444,78,801.778,26,791.111,48,791.111,68,817.778,86,0,0,0,0,800,80,0,0,0,0,0,0,0,0,830.222,14,814.222,12
0,0,837.333,20,849.778,24,856.889,54,865.778,56,823.111,16,812.444,38,812.444,54,840.889,78,840.889,104,0,0,824.889,74,0,0,0,0,0,0,0,0,848,10,0,0
0,0,816,30,828.444,34,833.778,62,844.444,78,801.778,26,791.111,48,791.111,68,817.778,86,0,0,0,0,800,80,0,0,0,0,0,0,0,0,830.222,14,814.222,12
0,0,837.333,20,849.778,24,856.889,54,865.778,56,823.111,16,812.444,38,812.444,54,840.889,78,840.889,104,0,0,824.889,74,0,0,0,0,0,0,0,0,848,10,0,0
0,0,856.889,14,869.333,16,867.556,40,864,58,844.444,10,833.778,24,832,34,855.111,56,853.333,86,0,0,842.667,50,837.333,88,837.333,116,0,0,0,0,0,0,0,0
0,0,880,8,892.444,10,896,24,897.778,44,872.889,8,856.889,14,851.556,30,878.222,40,0,0,0,0,867.556,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,771.556,10,0,0,0,0,0,0,782.222,10,782.222,38,771.556,60,755.556,50,748.444,80,746.667,108,769.778,56,768,80,773.333,108,0,0,0,0,0,0,0,0
720,10,732.444,18,721.778,16,716.444,34,709.333,34,741.333,18,748.444,50,743.111,78,725.333,68,727.111,98,737.778,124,736,70,732.444,98,743.111,120,0,0,723.556,6,0,0,730.667,8
688,16,709.333,32,700.444,32,702.222,60,0,0,716.444,32,725.333,62,723.556,90,711.111,86,712.889,116,730.667,130,716.444,86,712.889,116,704,152,0,0,691.556,12,0,0,702.222,12
659.556,26,680.889,42,672,42,672,80,666.667,102,688,44,689.778,80,668.444,110,680.889,104,0,0,0,0,689.778,106,695.111,150,0,0,0,0,663.111,20,0,0,675.556,20
622.222,42,641.778,60,629.333,60,0,0,0,0,652.444,62,659.556,100,640,128,636.444,116,632.889,144,632.889,180,652.444,118,652.444,144,684.444,176,622.222,40,625.778,38,0,0,640,38
659.556,26,680.889,42,672,42,672,80,666.667,102,688,44,689.778,80,668.444,110,680.889,104,0,0,0,0,689.778,106,695.111,150,0,0,0,0,663.111,20,0,0,675.556,20
622.222,42,641.778,60,629.333,60,0,0,0,0,652.444,62,659.556,100,640,128,636.444,116,632.889,144,632.889,180,652.444,118,652.444,144,684.444,176,622.222,40,625.778,38,0,0,640,38
590.222,64,606.222,78,590.222,78,577.778,102,565.333,130,622.222,78,640,106,647.111,140,609.778,136,611.556,170,611.556,200,624,134,620.444,168,611.556,206,588.444,60,593.778,58,0,0,606.222,56
565.333,86,581.333,98,561.778,98,556.444,128,552.889,146,597.333,100,615.111,132,609.778,166,576,156,574.222,190,590.222,218,599.111,158,600.889,190,599.111,220,563.556,82,570.667,80,0,0,583.111,78
542.222,116,556.444,130,531.556,132,538.667,168,0,0,576,128,595.556,162,590.222,198,552.889,190,556.444,224,560,266,581.333,188,586.667,216,592,226,536.889,112,545.778,110,0,0,556.444,102
565.333,86,581.333,98,561.778,98,556.444,128,552.889,146,597.333,100,615.111,132,609.778,166,576,156,574.222,190,590.222,218,599.111,158,600.889,190,599.111,220,563.556,82,570.667,80,0,0,583.111,78
542.222,116,556.444,130,531.556,132,538.667,168,0,0,576,128,595.556,162,590.222,198,552.889,190,556.444,224,560,266,581.333,188,586.667,216,592,226,536.889,112,545.778,110,0,0,556.444,102
533.333,150,540.444,160,519.111,166,0,0,0,0,561.778,152,583.111,176,593.778,206,544,226,563.556,270,0,0,567.111,218,568.889,266,0,0,526.222,144,536.889,142,520.889,142,544,132
544,184,544,192,520.889,198,0,0,0,0,568.889,186,586.667,216,595.556,246,542.222,258,0,0,0,0,574.222,250,0,0,0,0,536.889,178,547.556,174,526.222,174,552.889,166
558.222,222,554.667,230,526.222,238,0,0,0,0,579.556,222,604.444,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551.111,218,560,214,536.889,212,567.111,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,805.333,8,792.889,8,784,22,780.444,34,817.778,10,823.111,30,812.444,54,791.111,46,789.333,86,0,0,805.333,50,800,84,0,0,0,0,0,0,0,0,0,0
0,0,800,8,785.778,8,776.889,20,766.222,38,810.667,10,817.778,30,812.444,56,785.778,48,785.778,84,0,0,800,50,792.889,82,0,0,0,0,0,0,0,0,0,0
736,10,748.444,20,736,18,728.889,42,718.222,34,760.889,22,766.222,58,753.778,84,737.778,68,727.111,98,727.111,128,755.556,72,757.333,98,764.444,128,736,6,741.333,8,0,0,750.222,8
696.889,12,712.889,34,700.444,32,0,0,0,0,725.333,36,736,66,723.556,92,702.222,92,709.333,118,709.333,142,716.444,94,716.444,116,743.111,130,696.889,8,702.222,10,0,0,716.444,12
736,10,748.444,20,736,18,728.889,42,718.222,34,760.889,22,766.222,58,753.778,84,737.778,68,727.111,98,727.111,128,755.556,72,757.333,98,764.444,128,736,6,741.333,8,0,0,750.222,8
696.889,12,712.889,34,700.444,32,0,0,0,0,725.333,36,736,66,723.556,92,702.222,92,709.333,118,709.333,142,716.444,94,716.444,116,743.111,130,696.889,8,702.222,10,0,0,716.444,12
668.444,26,686.222,42,672,42,672,70,647.111,82,696.889,44,709.333,70,716.444,100,682.667,98,682.667,132,675.556,166,695.111,98,680.889,134,672,172,668.444,22,672,22,0,0,682.667,22
647.111,34,661.333,52,648.889,50,645.333,76,631.111,94,673.778,54,688,82,689.778,110,659.556,106,663.111,138,666.667,168,673.778,106,668.444,138,666.667,170,647.111,30,652.444,30,0,0,661.333,32
584.889,60,602.667,78,584.889,78,592,116,0,0,618.667,76,629.333,114,618.667,146,599.111,138,602.667,168,604.444,198,618.667,138,622.222,164,652.444,176,584.889,56,590.222,56,0,0,602.667,52
647.111,34,661.333,52,648.889,50,645.333,76,631.111,94,673.778,54,688,82,689.778,110,659.556,106,663.111,138,666.667,168,673.778,106,668.444,138,666.667,170,647.111,30,652.444,30,0,0,661.333,32
584.889,60,602.667,78,584.889,78,592,116,0,0,618.667,76,629.333,114,618.667,146,599.111,138,602.667,168,604.444,198,618.667,138,622.222,164,652.444,176,584.889,56,590.222,56,0,0,602.667,52
552.889,84,568.889,102,549.333,100,540.444,126,528,150,584.889,102,602.667,126,613.333,154,572.444,160,579.556,198,574.222,234,586.667,156,586.667,190,574.222,238,551.111,80,556.444,80,0,0,568.889,78
529.778,110,542.222,122,522.667,124,524.444,154,520.889,180,561.778,122,579.556,156,572.444,186,540.444,184,538.667,218,558.222,244,565.333,180,567.111,210,568.889,242,526.222,104,535.111,102,520.889,102,544,98
0,0,526.222,156,519.111,160,0,0,0,0,538.667,152,560,184,552.889,226,528,218,528,248,0,0,549.333,214,531.556,248,0,0,0,0,0,0,0,0,520.889,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,792.889,10,803.556,10,808.889,28,808.889,44,0,0,0,0,0,0,785.778,46,778.667,76,784,104,785.778,46,780.444,76,784,104,0,0,0,0,0,0,0,0
759.111,6,760.889,14,746.667,10,739.556,32,727.111,54,773.333,16,784,36,771.556,18,752,60,755.556,94,757.333,124,769.778,60,766.222,96,759.111,126,0,0,760.889,6,0,0,766.222,8
720,10,734.222,26,723.556,24,721.778,46,709.333,36,744.889,28,753.778,60,737.778,84,725.333,72,716.444,108,709.333,138,741.333,76,746.667,102,755.556,128,721.778,8,725.333,8,0,0,734.222,10
